Time,Open,High,Low,Latest,Change,%Change,Volume
2023-10-13,4360.49,4376.53,4311.97,4327.78,-21.83,-0.50%,0
2023-10-16,4342.37,4383.33,4342.37,4373.63,45.85,+1.06%,0
2023-10-17,4345.23,4393.57,4337.54,4373.2,-0.43,-0.01%,0
2023-10-18,4357.35,4364.08,4303.84,4314.6,-58.6,-1.34%,0
2023-10-19,4321.36,4339.54,4269.69,4278,-36.6,-0.85%,0
2023-10-20,4273.85,4276.3,4223.03,4224.16,-53.84,-1.26%,0
2023-10-23,4210.4,4255.84,4189.91,4217.04,-7.12,-0.17%,0
2023-10-24,4235.79,4259.38,4219.43,4247.68,30.64,+0.73%,0
2023-10-25,4232.42,4232.42,4181.42,4186.77,-60.91,-1.43%,0
2023-10-26,4175.99,4183.6,4127.9,4137.23,-49.54,-1.18%,0
2023-10-27,4152.93,4156.7,4103.78,4117.37,-19.86,-0.48%,0
2023-10-30,4139.39,4177.47,4132.94,4166.82,49.45,+1.20%,0
2023-10-31,4171.33,4195.55,4153.12,4193.8,26.98,+0.65%,0
2023-11-01,4201.27,4245.64,4197.74,4237.86,44.06,+1.05%,0
2023-11-02,4268.26,4319.72,4268.26,4317.78,79.92,+1.89%,0
2023-11-03,4340.68,4373.62,4339.36,4358.34,40.56,+0.94%,0
2023-11-06,4364.27,4372.21,4347.53,4365.98,7.64,+0.18%,0
2023-11-07,4366.21,4386.26,4356.15,4378.38,12.4,+0.28%,0
2023-11-08,4384.37,4391.2,4359.76,4382.78,4.4,+0.10%,0
2023-11-09,4391.41,4392,4344.01,4347.35,-35.43,-0.81%,0
2023-11-10,4364.15,4418.03,4353.34,4415.24,67.89,+1.56%,0
2023-11-13,4406.66,4421.76,4393.82,4411.55,-3.69,-0.08%,0
2023-11-14,4458.97,4508.67,4458.97,4495.7,84.15,+1.91%,0
2023-11-15,4505.3,4521.17,4495.31,4502.88,7.18,+0.16%,0
2023-11-16,4497.08,4511.75,4487.83,4508.24,5.36,+0.12%,0
2023-11-17,4509.55,4520.12,4499.66,4514.02,5.78,+0.13%,0
2023-11-20,4511.7,4557.11,4510.36,4547.38,33.36,+0.74%,0
2023-11-21,4538.77,4542.14,4525.51,4538.19,-9.19,-0.20%,0
2023-11-22,4553.04,4568.43,4545.05,4556.62,18.43,+0.41%,0
2023-11-24,4555.84,4560.31,4552.8,4559.34,2.72,+0.06%,0
2023-11-27,4554.86,4560.52,4546.32,4550.43,-8.91,-0.20%,0
2023-11-28,4545.55,4568.14,4540.51,4554.89,4.46,+0.10%,0
2023-11-29,4571.84,4587.64,4547.15,4550.58,-4.31,-0.09%,0
2023-11-30,4554.87,4569.84,4537.24,4567.8,17.22,+0.38%,0
2023-12-01,4559.43,4599.39,4554.71,4594.63,26.83,+0.59%,0
2023-12-04,4564.37,4572.37,4546.72,4569.78,-24.85,-0.54%,0
2023-12-05,4557.25,4578.56,4551.76,4567.18,-2.6,-0.06%,0
2023-12-06,4586.23,4590.74,4546.5,4549.34,-17.84,-0.39%,0
2023-12-07,4568.84,4590.92,4566.12,4585.59,36.25,+0.80%,0
2023-12-08,4576.2,4609.23,4574.06,4604.37,18.78,+0.41%,0
2023-12-11,4593.39,4623.7,4593.39,4622.44,18.07,+0.39%,0
2023-12-12,4618.3,4643.93,4608.09,4643.7,21.26,+0.46%,0
2023-12-13,4646.2,4709.69,4643.23,4707.09,63.39,+1.37%,0
2023-12-14,4721.04,4738.57,4694.34,4719.55,12.46,+0.26%,0
2023-12-15,4710.88,4725.53,4704.69,4719.19,-0.36,-0.01%,0
2023-12-18,4725.58,4749.52,4725.58,4740.56,21.37,+0.45%,0
2023-12-19,4743.72,4768.69,4743.72,4768.37,27.81,+0.59%,0
2023-12-20,4764.73,4778.01,4697.82,4698.35,-70.02,-1.47%,0
2023-12-21,4724.29,4748.63,4708.35,4746.75,48.4,+1.03%,0
2023-12-22,4753.92,4772.94,4736.77,4754.63,7.88,+0.17%,0
2023-12-26,4758.86,4784.72,4758.45,4774.75,20.12,+0.42%,0
2023-12-27,4773.45,4785.39,4768.9,4781.58,6.83,+0.14%,0
2023-12-28,4786.44,4793.3,4780.98,4783.35,1.77,+0.04%,0
2023-12-29,4782.88,4788.43,4751.99,4769.83,-13.52,-0.28%,0
2024-01-02,4745.2,4754.33,4722.67,4742.83,-27.,-0.57%,0
2024-01-03,4725.07,4729.29,4700.13,4704.81,-38.02,-0.80%,0
2024-01-04,4697.42,4726.78,4687.53,4688.68,-16.13,-0.34%,0
2024-01-05,4690.57,4721.46,4682.11,4697.24,8.56,+0.18%,0
2024-01-08,4703.7,4764.3,4699.99,4763.54,66.3,+1.41%,0
2024-01-09,4741.93,4765.47,4730.88,4756.5,-7.04,-0.15%,0
2024-01-10,4759.94,4790.8,4756.2,4783.45,26.95,+0.57%,0
2024-01-11,4792.13,4798.46,4739.58,4780.24,-3.21,-0.07%,0
2024-01-12,4791.18,4802.24,4768.98,4783.83,3.59,+0.08%,0
2024-01-16,4772.35,4782.34,4747.12,4765.98,-17.85,-0.37%,0
2024-01-17,4739.13,4744.23,4714.82,4739.21,-26.77,-0.56%,0
2024-01-18,4760.1,4785.79,4740.57,4780.94,41.73,+0.88%,0
2024-01-19,4796.28,4842.07,4786.21,4839.81,58.87,+1.23%,0
2024-01-22,4853.42,4868.03,4844.05,4850.43,10.62,+0.22%,0
2024-01-23,4856.8,4866.48,4844.37,4864.6,14.17,+0.29%,0
2024-01-24,4888.56,4903.68,4865.94,4868.55,3.95,+0.08%,0
2024-01-25,4886.66,4898.15,4869.34,4894.16,25.61,+0.53%,0
2024-01-26,4888.91,4906.69,4881.47,4890.97,-3.19,-0.07%,0
2024-01-29,4892.95,4929.31,4887.4,4927.93,36.96,+0.76%,0
2024-01-30,4925.89,4931.09,4916.27,4924.97,-2.96,-0.06%,0
2024-01-31,4899.19,4906.75,4845.47,4845.65,-79.32,-1.61%,0
2024-02-01,4861.11,4906.97,4853.52,4906.19,60.54,+1.25%,0
2024-02-02,4916.06,4975.29,4908.43,4958.61,52.42,+1.07%,0
2024-02-05,4957.19,4957.19,4918.09,4942.81,-15.8,-0.32%,0
2024-02-06,4950.16,4957.77,4935.44,4954.23,11.42,+0.23%,0
2024-02-07,4973.05,4999.89,4969.8,4995.06,40.83,+0.82%,0
2024-02-08,4995.16,5000.4,4987.09,4997.91,2.85,+0.06%,0
2024-02-09,5004.17,5030.06,5000.34,5026.61,28.7,+0.57%,0
2024-02-12,5026.83,5048.39,5016.83,5021.84,-4.77,-0.09%,0
2024-02-13,4967.94,4971.3,4920.31,4953.17,-68.67,-1.37%,0
2024-02-14,4976.44,5002.26,4956.45,5000.62,47.45,+0.96%,0
2024-02-15,5003.14,5032.72,4999.44,5029.73,29.11,+0.58%,0
2024-02-16,5031.13,5038.7,4999.52,5005.57,-24.16,-0.48%,0
2024-02-20,4989.32,4993.71,4955.02,4975.51,-30.06,-0.60%,0
2024-02-21,4963.03,4983.21,4946,4981.8,6.29,+0.13%,0
2024-02-22,5038.83,5094.39,5038.83,5087.03,105.23,+2.11%,0
2024-02-23,5100.92,5111.06,5081.46,5088.8,1.77,+0.03%,0
2024-02-26,5093,5097.66,5069,5069.53,-19.27,-0.38%,0
2024-02-27,5074.6,5080.69,5057.29,5078.18,8.65,+0.17%,0
2024-02-28,5067.2,5077.37,5058.35,5069.76,-8.42,-0.17%,0
2024-02-29,5085.36,5104.7,5061.89,5096.27,26.51,+0.52%,0
2024-03-01,5098.51,5140.33,5094.18,5137.08,40.81,+0.80%,0
2024-03-04,5130.99,5149.67,5127.18,5130.95,-6.13,-0.12%,0
2024-03-05,5110.52,5114.54,5056.82,5078.65,-52.3,-1.02%,0
2024-03-06,5108.03,5127.97,5092.22,5104.76,26.11,+0.51%,0
2024-03-07,5132.38,5165.62,5129.81,5157.36,52.6,+1.03%,0
2024-03-08,5164.46,5189.05,5117.5,5123.69,-33.67,-0.65%,0
2024-03-11,5111.96,5124.66,5091.14,5117.94,-5.75,-0.11%,0
2024-03-12,5134.3,5179.87,5115.04,5175.27,57.33,+1.12%,0
2024-03-13,5173.49,5179.14,5151.88,5165.31,-9.96,-0.19%,0
2024-03-14,5175.14,5176.85,5123.3,5150.48,-14.83,-0.29%,0
2024-03-15,5123.31,5136.86,5104.35,5117.09,-33.39,-0.65%,0
2024-03-18,5154.77,5175.6,5145.84,5149.42,32.33,+0.63%,0
2024-03-19,5139.09,5180.31,5131.59,5178.51,29.09,+0.56%,0
2024-03-20,5181.69,5226.19,5171.55,5224.62,46.11,+0.89%,0
2024-03-21,5253.43,5261.1,5240.66,5241.53,16.91,+0.32%,0
2024-03-22,5242.48,5246.09,5229.87,5234.18,-7.35,-0.14%,0
2024-03-25,5219.52,5229.09,5216.19,5218.19,-15.99,-0.31%,0
2024-03-26,5228.85,5235.16,5203.42,5203.58,-14.61,-0.28%,0
2024-03-27,5226.31,5249.26,5213.92,5248.49,44.91,+0.86%,0
2024-03-28,5248.03,5264.85,5245.82,5254.35,5.86,+0.11%,0
2024-04-01,5257.97,5263.95,5229.2,5243.77,-10.58,-0.20%,0
2024-04-02,5204.29,5208.34,5184.05,5205.81,-37.96,-0.72%,0
2024-04-03,5194.37,5228.75,5194.37,5211.49,5.68,+0.11%,0
2024-04-04,5244.05,5256.59,5146.06,5147.21,-64.28,-1.23%,0
2024-04-05,5158.95,5222.18,5157.36,5204.34,57.13,+1.11%,0
2024-04-08,5211.37,5219.57,5197.35,5202.39,-1.95,-0.04%,0
2024-04-09,5217.03,5224.81,5160.78,5209.91,7.52,+0.14%,0
2024-04-10,5167.88,5178.43,5138.7,5160.64,-49.27,-0.95%,0
2024-04-11,5172.95,5211.78,5138.77,5199.06,38.42,+0.74%,0
2024-04-12,5171.51,5175.03,5107.94,5123.41,-75.65,-1.46%,0
2024-04-15,5149.67,5168.41,5052.47,5061.82,-61.59,-1.20%,0
2024-04-16,5064.59,5079.84,5040.39,5051.41,-10.41,-0.21%,0
2024-04-17,5068.97,5077.96,5007.25,5022.21,-29.2,-0.58%,0
2024-04-18,5031.52,5056.66,5001.89,5011.12,-11.09,-0.22%,0
2024-04-19,5005.44,5018.7,4953.56,4967.23,-43.89,-0.88%,0
2024-04-22,4987.33,5038.84,4969.4,5010.6,43.37,+0.87%,0
2024-04-23,5028.85,5076.12,5027.96,5070.55,59.95,+1.20%,0
2024-04-24,5084.86,5089.48,5047.02,5071.63,1.08,+0.02%,0
2024-04-25,5019.88,5057.75,4990.58,5048.42,-23.21,-0.46%,0
2024-04-26,5084.65,5114.62,5073.28,5099.96,51.54,+1.02%,0
2024-04-29,5114.13,5123.19,5088.65,5116.17,16.21,+0.32%,0
2024-04-30,5103.78,5110.83,5035.64,5035.69,-80.48,-1.57%,0
2024-05-01,5029.03,5096.12,5013.45,5018.39,-17.3,-0.34%,0
2024-05-02,5049.32,5073.21,5011.53,5064.2,45.81,+0.91%,0
2024-05-03,5122.78,5135.62,5101.22,5127.79,63.59,+1.26%,0
2024-05-06,5142.42,5181,5142.42,5180.74,52.95,+1.03%,0
2024-05-07,5187.2,5200.23,5178.96,5187.7,6.96,+0.13%,0
2024-05-08,5168.98,5191.95,5166.21,5187.67,-0.03,0.00%,0
2024-05-09,5189.03,5215.3,5181.26,5214.08,26.41,+0.51%,0
2024-05-10,5225.49,5239.66,5209.68,5222.68,8.6,+0.16%,0
2024-05-13,5233.08,5237.26,5211.16,5221.42,-1.26,-0.02%,0
2024-05-14,5221.1,5250.37,5217.98,5246.68,25.26,+0.48%,0
2024-05-15,5263.26,5311.76,5263.26,5308.15,61.47,+1.17%,0
2024-05-16,5310.07,5325.49,5296.19,5297.1,-11.05,-0.21%,0
2024-05-17,5303.1,5305.45,5283.59,5303.27,6.17,+0.12%,0
2024-05-20,5305.35,5325.32,5302.4,5308.13,4.86,+0.09%,0
2024-05-21,5298.69,5324.32,5298.19,5321.41,13.28,+0.25%,0
2024-05-22,5319.28,5323.18,5286.01,5307.01,-14.4,-0.27%,0
2024-05-23,5340.26,5341.88,5256.93,5267.84,-39.17,-0.74%,0
2024-05-24,5281.45,5311.65,5278.39,5304.72,36.88,+0.70%,0
2024-05-28,5315.91,5315.91,5280.89,5306.04,1.32,+0.02%,0
2024-05-29,5278.73,5282.27,5262.7,5266.95,-39.09,-0.74%,0
2024-05-30,5259.77,5260.21,5222.1,5235.48,-31.47,-0.60%,0
2024-05-31,5243.21,5280.24,5191.68,5277.51,42.03,+0.80%,0
2024-06-03,5297.15,5302.11,5234.32,5283.4,5.89,+0.11%,0
2024-06-04,5278.24,5298.8,5257.63,5291.34,7.94,+0.15%,0
2024-06-05,5314.48,5354.16,5298.68,5354.03,62.69,+1.18%,0
2024-06-06,5357.8,5362.06,5335.36,5352.96,-1.07,-0.02%,0
2024-06-07,5343.81,5375.08,5332.52,5346.99,-5.97,-0.11%,0
2024-06-10,5341.22,5365.79,5331.52,5360.79,13.8,+0.26%,0
2024-06-11,5353,5375.95,5327.44,5375.32,14.53,+0.27%,0
2024-06-12,5409.13,5447.25,5409.13,5421.03,45.71,+0.85%,0
2024-06-13,5441.93,5441.93,5402.51,5433.74,12.71,+0.23%,0
2024-06-14,5424.08,5432.39,5403.75,5431.6,-2.14,-0.04%,0
2024-06-17,5431.11,5488.5,5420.4,5473.23,41.63,+0.77%,0
2024-06-18,5476.15,5490.38,5471.32,5487.03,13.8,+0.25%,0
2024-06-20,5499.99,5505.53,5455.56,5473.17,-13.86,-0.25%,0
2024-06-21,5466.77,5478.31,5452.03,5464.62,-8.55,-0.16%,0
2024-06-24,5459.58,5490.66,5447.81,5447.87,-16.75,-0.31%,0
2024-06-25,5460.73,5472.88,5446.56,5469.3,21.43,+0.39%,0
2024-06-26,5460.71,5483.14,5451.87,5477.9,8.6,+0.16%,0
2024-06-27,5473.59,5490.81,5467.54,5482.87,4.97,+0.09%,0
2024-06-28,5488.48,5523.41,5451.12,5460.48,-22.39,-0.41%,0
2024-07-01,5471.08,5479.55,5446.53,5475.09,14.61,+0.27%,0
2024-07-02,5461.84,5509.69,5458.71,5509.01,33.92,+0.62%,0
2024-07-03,5507.44,5539.27,5507.42,5537.02,28.01,+0.51%,0
2024-07-05,5537.91,5570.33,5532.84,5567.19,30.17,+0.54%,0
2024-07-08,5572.75,5582.69,5562.51,5572.85,5.66,+0.10%,0
2024-07-09,5584.24,5590.75,5574.57,5576.98,4.13,+0.07%,0
2024-07-10,5591.26,5635.17,5586.44,5633.91,56.93,+1.02%,0
2024-07-11,5635.88,5642.41,5576.53,5584.54,-49.37,-0.88%,0
2024-07-12,5590.76,5655.56,5590.55,5615.35,30.81,+0.55%,0
2024-07-15,5638.16,5666.94,5614.75,5631.22,15.87,+0.28%,0
2024-07-16,5644.09,5669.65,5639.02,5667.2,35.98,+0.64%,0
2024-07-17,5610.07,5622.29,5584.81,5588.27,-78.93,-1.39%,0
2024-07-18,5608.56,5614.05,5522.81,5544.59,-43.68,-0.78%,0
2024-07-19,5543.37,5557.38,5497.04,5505,-39.59,-0.71%,0
2024-07-22,5544.54,5570.36,5529.04,5564.41,59.41,+1.08%,0
2024-07-23,5565.3,5585.34,5550.9,5555.74,-8.67,-0.16%,0
2024-07-24,5505.84,5507.69,5419.98,5427.13,-128.61,-2.31%,0
2024-07-25,5428.7,5491.59,5390.95,5399.22,-27.91,-0.51%,0
2024-07-26,5433.67,5488.32,5430.7,5459.1,59.88,+1.11%,0
2024-07-29,5476.55,5487.74,5444.44,5463.54,4.44,+0.08%,0
2024-07-30,5478.73,5488.83,5401.7,5436.44,-27.1,-0.50%,0
2024-07-31,5505.59,5551.09,5493.75,5522.3,85.86,+1.58%,0
2024-08-01,5537.84,5565.66,5410.42,5446.68,-75.62,-1.37%,0
2024-08-02,5367.26,5383.89,5302.49,5346.56,-100.12,-1.84%,0
2024-08-05,5121.5,5250.89,5119.26,5186.33,-160.23,-3.00%,0
2024-08-06,5206.42,5312.34,5194.31,5240.03,53.7,+1.04%,0
2024-08-07,5293.13,5329.82,5195.55,5199.5,-40.53,-0.77%,0
2024-08-08,5252.57,5328.03,5233.85,5319.31,119.81,+2.30%,0
2024-08-09,5314.66,5358.67,5301.3,5344.16,24.85,+0.47%,0
2024-08-12,5351.88,5371.2,5324.37,5344.39,0.23,0.00%,0
2024-08-13,5376.98,5436.07,5376.98,5434.43,90.04,+1.68%,0
2024-08-14,5442.36,5463.22,5416.26,5455.21,20.78,+0.38%,0
2024-08-15,5501.13,5546.23,5501.13,5543.22,88.01,+1.61%,0
2024-08-16,5530.5,5561.98,5525.17,5554.25,11.03,+0.20%,0
2024-08-19,5557.23,5608.3,5550.74,5608.25,54,+0.97%,0
2024-08-20,5602.88,5620.51,5585.5,5597.12,-11.13,-0.20%,0
2024-08-21,5603.09,5632.68,5591.57,5620.85,23.73,+0.42%,0
2024-08-22,5637.77,5643.22,5560.95,5570.64,-50.21,-0.89%,0
2024-08-23,5602.49,5641.82,5585.16,5634.61,63.97,+1.15%,0
2024-08-26,5639.66,5651.62,5602.34,5616.84,-17.77,-0.32%,0
2024-08-27,5602.89,5631.18,5593.48,5625.8,8.96,+0.16%,0
2024-08-28,5624.51,5627.03,5560.95,5592.18,-33.62,-0.60%,0
2024-08-29,5607.3,5646.95,5583.71,5591.96,-0.22,0.00%,0
2024-08-30,5612.74,5650.17,5581.79,5648.4,56.44,+1.01%,0
2024-09-03,5623.89,5623.89,5504.33,5528.93,-119.47,-2.12%,0
2024-09-04,5506.68,5552.6,5503.66,5520.07,-8.86,-0.16%,0
2024-09-05,5520.08,5546.3,5480.54,5503.41,-16.66,-0.30%,0
2024-09-06,5506.75,5521.56,5402.62,5408.42,-94.99,-1.73%,0
2024-09-09,5442.07,5484.2,5434.49,5471.05,62.63,+1.16%,0
2024-09-10,5490.51,5497.63,5441.72,5495.52,24.47,+0.45%,0
2024-09-11,5496.42,5560.41,5407.09,5554.13,58.61,+1.07%,0
2024-09-12,5557.48,5600.71,5535.63,5595.76,41.63,+0.75%,0
2024-09-13,5603.34,5636.27,5602.18,5626.02,30.26,+0.54%,0
2024-09-16,5615.21,5636.05,5604.53,5633.09,7.07,+0.13%,0
2024-09-17,5655.51,5670.81,5614.05,5634.58,1.49,+0.03%,0
2024-09-18,5641.68,5688.5,5615.08,5618.26,-16.32,-0.29%,0
2024-09-19,5702.63,5733.57,5686.42,5713.64,95.38,+1.70%,0
2024-09-20,5709.64,5715.14,5674.49,5702.55,-11.09,-0.19%,0
2024-09-23,5711.9,5725.36,5704.22,5718.57,16.02,+0.28%,0
2024-09-24,5727.66,5735.32,5698.99,5732.93,14.36,+0.25%,0
2024-09-25,5733.65,5741.03,5712.06,5722.26,-10.67,-0.19%,0
2024-09-26,5762.22,5765.4,5721.01,5745.37,23.11,+0.40%,0
2024-09-27,5755.36,5762.65,5727.34,5738.17,-7.2,-0.13%,0
2024-09-30,5726.52,5765.14,5703.53,5762.48,24.31,+0.42%,0
2024-10-01,5757.73,5757.73,5681.28,5708.75,-53.73,-0.93%,0
2024-10-02,5698.14,5719.63,5674,5709.54,0.79,+0.01%,0
2024-10-03,5698.19,5718.55,5677.37,5699.94,-9.6,-0.17%,0
2024-10-04,5737.48,5753.21,5702.83,5751.07,51.13,+0.90%,0
2024-10-07,5737.8,5739.34,5686.85,5695.94,-55.13,-0.96%,0
2024-10-08,5719.14,5757.6,5714.56,5751.13,55.19,+0.97%,0
2024-10-09,5751.8,5796.8,5745.02,5792.04,40.91,+0.71%,0
2024-10-10,5778.36,5795.03,5764.76,5780.05,-11.99,-0.21%,0
2024-10-11,5775.09,5822.13,5775.09,5815.03,34.98,+0.61%,0
2024-10-14,5829.81,5871.41,5829.57,5859.85,44.82,+0.77%,0
2024-10-15,5866.74,5867.48,5804.48,5815.26,-44.59,-0.76%,0
2024-10-16,5816.58,5846.52,5808.34,5842.47,27.21,+0.47%,0
2024-10-17,5875.62,5876.84,5840.25,5841.47,-1.,-0.02%,0
2024-10-18,5859.43,5872.17,5846.11,5864.67,23.2,+0.40%,0
2024-10-21,5857.82,5866.92,5824.79,5853.98,-10.69,-0.18%,0
2024-10-22,5832.7,5863.04,5821.17,5851.2,-2.78,-0.05%,0
2024-10-23,5834.5,5834.85,5762.41,5797.42,-53.78,-0.92%,0
2024-10-24,5817.8,5817.8,5784.92,5809.86,12.44,+0.21%,0
2024-10-25,5826.75,5862.82,5799.98,5808.12,-1.74,-0.03%,0
2024-10-28,5833.93,5842.92,5823.08,5823.52,15.4,+0.27%,0
2024-10-29,5819.68,5847.19,5802.17,5832.92,9.4,+0.16%,0
2024-10-30,5832.65,5850.94,5811.69,5813.67,-19.25,-0.33%,0
2024-10-31,5775.34,5775.34,5702.86,5705.45,-108.22,-1.86%,0
2024-11-01,5723.22,5772.48,5723.22,5728.8,23.35,+0.41%,0
2024-11-04,5725.15,5741.43,5696.51,5712.69,-16.11,-0.28%,0
2024-11-05,5722.43,5783.44,5722.43,5782.76,70.07,+1.23%,0
2024-11-06,5895.66,5936.14,5870.58,5929.04,146.28,+2.53%,0
2024-11-07,5948.15,5983.84,5948.01,5973.1,44.06,+0.74%,0
2024-11-08,5976.76,6012.45,5976.76,5995.54,22.44,+0.38%,0
2024-11-11,6008.86,6017.31,5986.69,6001.35,5.81,+0.10%,0
2024-11-12,6003.6,6009.92,5960.08,5983.99,-17.36,-0.29%,0
2024-11-13,5985.75,6008.19,5965.91,5985.38,1.39,+0.02%,0
2024-11-14,5989.68,5993.88,5942.28,5949.17,-36.21,-0.60%,0
2024-11-15,5912.79,5915.32,5853.01,5870.62,-78.55,-1.32%,0
2024-11-18,5874.17,5908.12,5865.95,5893.62,23,+0.39%,0
2024-11-19,5860.22,5923.51,5855.29,5916.98,23.36,+0.40%,0
2024-11-20,5914.34,5920.67,5860.56,5917.11,0.13,0.00%,0
2024-11-21,5940.58,5963.32,5887.26,5948.71,31.6,+0.53%,0
2024-11-22,5944.36,5972.9,5944.36,5969.34,20.63,+0.35%,0
2024-11-25,5992.28,6020.75,5963.91,5987.37,18.03,+0.30%,0
2024-11-26,6000.03,6025.42,5992.27,6021.63,34.26,+0.57%,0
2024-11-27,6014.11,6020.16,5984.87,5998.74,-22.89,-0.38%,0
2024-11-29,6003.98,6044.17,6003.98,6032.38,33.64,+0.56%,0
2024-12-02,6040.11,6053.58,6035.33,6047.15,14.77,+0.24%,0
2024-12-03,6042.97,6052.07,6033.39,6049.88,2.73,+0.05%,0
2024-12-04,6069.39,6089.84,6061.49,6086.49,36.61,+0.61%,0
2024-12-05,6089.03,6094.55,6072.9,6075.11,-11.38,-0.19%,0
2024-12-06,6081.38,6099.97,6079.98,6090.27,15.16,+0.25%,0
2024-12-09,6083.01,6088.51,6048.63,6052.85,-37.42,-0.61%,0
2024-12-10,6057.59,6065.4,6029.89,6034.91,-17.94,-0.30%,0
2024-12-11,6060.15,6092.59,6060.15,6084.19,49.28,+0.82%,0
2024-12-12,6074.29,6079.68,6051.25,6051.25,-32.94,-0.54%,0
2024-12-13,6068.17,6078.58,6035.77,6051.09,-0.16,0.00%,0
2024-12-16,6063.79,6085.19,6059.14,6074.08,22.99,+0.38%,0
2024-12-17,6052.55,6057.68,6035.19,6050.61,-23.47,-0.39%,0
2024-12-18,6047.65,6070.67,5869.02,5872.16,-178.45,-2.95%,0
2024-12-19,5912.71,5935.27,5866.07,5867.08,-5.08,-0.09%,0
2024-12-20,5842,5982.06,5835.81,5930.85,63.77,+1.09%,0
2024-12-23,5940.25,5978.25,5902.57,5974.07,43.22,+0.73%,0
2024-12-24,5984.63,6040.1,5981.44,6040.04,65.97,+1.10%,0
2024-12-26,6024.97,6049.75,6007.37,6037.59,-2.45,-0.04%,0
2024-12-27,6006.17,6006.17,5932.95,5970.84,-66.75,-1.11%,0
2024-12-30,5920.67,5940.79,5869.16,5906.94,-63.9,-1.07%,0
2024-12-31,5919.74,5929.74,5868.86,5881.63,-25.31,-0.43%,0
2025-01-02,5903.26,5935.09,5829.53,5868.55,-13.08,-0.22%,0
2025-01-03,5891.07,5949.34,5888.88,5942.47,73.92,+1.26%,0
2025-01-06,5982.81,6021.04,5960.01,5975.38,32.91,+0.55%,0
2025-01-07,5993.26,6000.68,5890.68,5909.03,-66.35,-1.11%,0
2025-01-08,5910.66,5927.89,5874.78,5918.25,9.22,+0.16%,0
2025-01-10,5890.35,5890.35,5807.78,5827.04,-91.21,-1.54%,0
2025-01-13,5782.02,5838.61,5774.56,5836.22,9.18,+0.16%,0
2025-01-14,5859.27,5871.92,5805.42,5842.91,6.69,+0.11%,0
2025-01-15,5905.21,5960.61,5905.21,5949.91,107,+1.83%,0
2025-01-16,5963.61,5964.69,5930.72,5937.34,-12.57,-0.21%,0
2025-01-17,5996.24,6014.96,5980.23,5996.66,59.32,+1.00%,0
2025-01-21,6014.12,6051.51,6006.88,6049.24,52.58,+0.88%,0
2025-01-22,6081.39,6100.81,6076.13,6086.37,37.13,+0.61%,0
2025-01-23,6076.32,6118.73,6074.67,6118.71,32.34,+0.53%,0
2025-01-24,6121.43,6128.04,6088.74,6101.24,-17.47,-0.29%,0
2025-01-27,5969.04,6017.17,5963.02,6012.28,-88.96,-1.46%,0
2025-01-28,6026.97,6074.54,5995.07,6067.7,55.42,+0.92%,0
2025-01-29,6057.7,6062.83,6012.96,6039.31,-28.39,-0.47%,0
2025-01-30,6050.75,6086.64,6027.46,6071.17,31.86,+0.53%,0
2025-01-31,6096.79,6120.91,6030.93,6040.53,-30.64,-0.50%,0
2025-02-03,5941.92,6022.13,5924.1,5994.57,-45.96,-0.76%,0
2025-02-04,5998.14,6042.48,5990.87,6037.88,43.31,+0.72%,0
2025-02-05,6020.45,6062.86,6007.19,6061.48,23.6,+0.39%,0
2025-02-06,6072.22,6084.03,6046.83,6083.57,22.09,+0.36%,0
2025-02-07,6083.13,6101.28,6019.96,6025.99,-57.58,-0.95%,0
2025-02-10,6046.4,6073.38,6044.84,6066.44,40.45,+0.67%,0
2025-02-11,6049.32,6076.28,6045.6,6068.5,2.06,+0.03%,0
2025-02-12,6025.08,6063,6003.79,6051.97,-16.53,-0.27%,0
2025-02-13,6060.59,6116.91,6050.95,6115.07,63.1,+1.04%,0
2025-02-14,6115.52,6127.47,6107.62,6114.63,-0.44,-0.01%,0
2025-02-18,6121.6,6129.63,6099.51,6129.58,14.95,+0.24%,0
2025-02-19,6117.76,6147.43,6111.15,6144.15,14.57,+0.24%,0
2025-02-20,6134.5,6134.5,6084.97,6117.52,-26.63,-0.43%,0
2025-02-21,6114.1,6114.82,6008.56,6013.13,-104.39,-1.71%,0
2025-02-24,6026.69,6043.07,5977.83,5983.25,-29.88,-0.50%,0
2025-02-25,5982.73,5990.95,5908.49,5955.25,-28.,-0.47%,0
2025-02-26,5970.87,6009.82,5932.69,5956.06,0.81,+0.01%,0
2025-02-27,5981.88,5993.69,5859.35,5861.57,-94.49,-1.59%,0
2025-02-28,5856.74,5957.91,5837.66,5954.5,92.93,+1.59%,0
2025-03-03,5968.33,5986.09,5810.91,5849.72,-104.78,-1.76%,0
2025-03-04,5800.8,5865.08,5732.59,5778.15,-71.57,-1.22%,0
2025-03-05,5781.36,5860.59,5743.41,5842.63,64.48,+1.12%,0
2025-03-06,5785.87,5811.8,5711.64,5738.52,-104.11,-1.78%,0
2025-03-07,5726.01,5783.01,5667.26,5770.2,31.68,+0.55%,0
2025-03-10,5705.37,5705.37,5564.02,5614.56,-155.64,-2.70%,0
2025-03-11,5603.65,5636.3,5528.41,5572.07,-42.49,-0.76%,0
2025-03-12,5624.84,5640.74,5546.09,5599.3,27.23,+0.49%,0
2025-03-13,5594.45,5597.78,5504.65,5521.52,-77.78,-1.39%,0
2025-03-14,5563.85,5644.69,5563.85,5638.94,117.42,+2.13%,0
