Time,Open,High,Low,Latest,Change,%Change,Volume
2024-09-17,17.16,18.08,16.67,17.61,0.47,+2.74%,0
2024-09-18,17.58,19.39,17.28,18.23,0.62,+3.52%,0
2024-09-19,17.21,17.27,16.21,16.33,-1.9,-10.42%,0
2024-09-20,16.35,16.68,15.81,16.15,-0.18,-1.10%,0
2024-09-23,16.71,16.95,15.75,15.89,-0.26,-1.61%,0
2024-09-24,15.87,16.67,15.27,15.39,-0.5,-3.15%,0
2024-09-25,15.82,15.82,15.17,15.41,0.02,+0.13%,0
2024-09-26,15.06,15.83,14.9,15.37,-0.04,-0.26%,0
2024-09-27,15.64,16.97,15.2,16.96,1.59,+10.34%,0
2024-09-30,17.01,17.79,16.47,16.73,-0.23,-1.36%,0
2024-10-01,16.96,20.73,16.61,19.26,2.53,+15.12%,0
2024-10-02,19.65,20.36,18.58,18.9,-0.36,-1.87%,0
2024-10-03,19.63,20.75,19.16,20.49,1.59,+8.41%,0
2024-10-04,20.48,20.48,18.48,19.21,-1.28,-6.25%,0
2024-10-07,20.76,23.03,20.65,22.64,3.43,+17.86%,0
2024-10-08,22.92,23.14,21.14,21.42,-1.22,-5.39%,0
2024-10-09,21.98,22.01,20.71,20.86,-0.56,-2.61%,0
2024-10-10,20.91,21.38,20.65,20.93,0.07,+0.34%,0
2024-10-11,20.87,21.16,20.14,20.46,-0.47,-2.25%,0
2024-10-14,20.86,20.86,19.69,19.7,-0.76,-3.71%,0
2024-10-15,19.61,20.89,19.44,20.64,0.94,+4.77%,0
2024-10-16,20.77,21.01,19.45,19.58,-1.06,-5.14%,0
2024-10-17,19.55,19.64,18.88,19.11,-0.47,-2.40%,0
2024-10-18,19.3,19.32,17.99,18.03,-1.08,-5.65%,0
2024-10-21,18.78,19.34,18.36,18.37,0.34,+1.89%,0
2024-10-22,18.79,19.44,18.05,18.2,-0.17,-0.93%,0
2024-10-23,18.21,20.47,18.18,19.24,1.04,+5.71%,0
2024-10-24,18.87,20.24,18.63,19.08,-0.16,-0.83%,0
2024-10-25,19.22,20.51,18.23,20.33,1.25,+6.55%,0
2024-10-28,19.11,19.88,18.91,19.8,-0.53,-2.61%,0
2024-10-29,19.75,20.53,19.06,19.34,-0.46,-2.32%,0
2024-10-30,19.33,20.44,19.3,20.35,1.01,+5.22%,0
2024-10-31,21.44,23.42,21.12,23.16,2.81,+13.81%,0
2024-11-01,22.96,23.09,21.16,21.88,-1.28,-5.53%,0
2024-11-04,22.5,23.07,21.73,21.98,0.1,+0.46%,0
2024-11-05,21.98,22.06,20.2,20.49,-1.49,-6.78%,0
2024-11-06,16.06,16.82,15.44,16.27,-4.22,-20.60%,0
2024-11-07,15.86,15.86,15.13,15.2,-1.07,-6.58%,0
2024-11-08,15.13,15.33,14.66,14.94,-0.26,-1.71%,0
2024-11-11,15.33,15.56,14.89,14.97,0.03,+0.20%,0
2024-11-12,15.09,15.37,14.69,14.71,-0.26,-1.74%,0
2024-11-13,15.09,15.26,13.77,14.02,-0.69,-4.69%,0
2024-11-14,14.17,14.32,13.59,14.31,0.29,+2.07%,0
2024-11-15,15.02,17.55,14.56,16.14,1.83,+12.79%,0
2024-11-18,16.6,17,15.35,15.58,-0.56,-3.47%,0
2024-11-19,15.44,17.93,15.37,16.35,0.77,+4.94%,0
2024-11-20,16.19,18.79,16.04,17.16,0.81,+4.95%,0
2024-11-21,17.1,17.99,15.73,16.87,-0.29,-1.69%,0
2024-11-22,16.67,17.56,15.24,15.24,-1.63,-9.66%,0
2024-11-25,15.23,15.72,14.54,14.6,-0.64,-4.20%,0
2024-11-26,14.95,15.03,13.88,14.1,-0.5,-3.42%,0
2024-11-27,14.28,15.13,13.96,14.1,0,0.00%,0
2024-11-29,14,14.15,13.49,13.51,-0.59,-4.18%,0
2024-12-02,14.08,14.1,13.3,13.34,-0.17,-1.26%,0
2024-12-03,13.38,13.76,13.19,13.3,-0.04,-0.30%,0
2024-12-04,13.16,13.61,12.89,13.45,0.15,+1.13%,0
2024-12-05,13.46,13.7,13.26,13.54,0.09,+0.67%,0
2024-12-06,13.62,13.74,12.7,12.77,-0.77,-5.69%,0
2024-12-09,13.36,14.23,13.35,14.19,1.42,+11.12%,0
2024-12-10,14.3,14.54,13.86,14.18,-0.01,-0.07%,0
2024-12-11,14.42,14.43,13.52,13.58,-0.6,-4.23%,0
2024-12-12,13.73,13.95,13.39,13.92,0.34,+2.50%,0
2024-12-13,13.57,14.25,13.24,13.81,-0.11,-0.79%,0
2024-12-16,14.37,14.69,13.99,14.69,0.88,+6.37%,0
2024-12-17,14.98,15.94,14.78,15.87,1.18,+8.03%,0
2024-12-18,15.57,28.32,15.03,27.62,11.75,+74.04%,0
2024-12-19,21.61,24.12,20.18,24.09,-3.53,-12.78%,0
2024-12-20,24.14,26.51,17.82,18.36,-5.73,-23.79%,0
2024-12-23,18.09,20.02,16.74,16.78,-1.58,-8.61%,0
2024-12-24,16.97,17.04,14.27,14.27,-2.51,-14.96%,0
2024-12-26,14.99,15.93,14.55,14.73,0.46,+3.22%,0
2024-12-27,15.38,18.45,15.29,15.95,1.22,+8.28%,0
2024-12-30,17.21,19.22,16.44,17.4,1.45,+9.09%,0
2024-12-31,17.39,17.81,16.68,17.35,-0.05,-0.29%,0
2025-01-02,17.21,19.5,16.96,17.93,0.58,+3.34%,0
2025-01-03,17.66,17.94,16.11,16.13,-1.8,-10.04%,0
2025-01-06,16.77,16.87,15.71,16.04,-0.09,-0.56%,0
2025-01-07,16.48,18.9,15.79,17.82,1.78,+11.10%,0
2025-01-08,17.91,19.5,17.37,17.7,-0.12,-0.67%,0
2025-01-10,18.29,20.31,18.05,19.54,1.84,+10.40%,0
2025-01-13,21.18,22.04,19.15,19.19,-0.35,-1.79%,0
2025-01-14,18.79,19.66,18.24,18.71,-0.48,-2.50%,0
2025-01-15,19.08,19.14,15.96,16.12,-2.59,-13.84%,0
2025-01-16,15.87,16.6,15.64,16.6,0.48,+2.98%,0
2025-01-17,16.19,16.23,15.53,15.97,-0.63,-3.80%,0
2025-01-21,16.29,16.29,14.93,15.06,-0.91,-5.70%,0
2025-01-22,14.89,15.29,14.59,15.1,0.04,+0.27%,0
2025-01-23,15.28,15.39,14.59,15.02,-0.08,-0.53%,0
2025-01-24,15.02,15.16,14.58,14.85,-0.17,-1.13%,0
2025-01-27,18.83,22.51,17.57,17.9,3.05,+20.54%,0
2025-01-28,18.29,18.39,16.25,16.41,-1.49,-8.32%,0
2025-01-29,16.42,18.08,16.17,16.56,0.15,+0.91%,0
2025-01-30,15.93,16.39,15.32,15.84,-0.72,-4.35%,0
2025-01-31,15.45,17.09,14.9,16.43,0.59,+3.72%,0
2025-02-03,20.36,20.42,17.67,18.62,2.19,+13.33%,0
2025-02-04,18.78,19.11,16.78,17.21,-1.41,-7.57%,0
2025-02-05,17.54,17.75,15.77,15.77,-1.44,-8.37%,0
2025-02-06,15.88,16.15,14.99,15.5,-0.27,-1.71%,0
2025-02-07,15.38,16.65,14.79,16.54,1.04,+6.71%,0
2025-02-10,16.58,16.61,15.7,15.81,-0.73,-4.41%,0
2025-02-11,16.13,16.42,15.75,16.02,0.21,+1.33%,0
2025-02-12,15.91,17.18,15.64,15.89,-0.13,-0.81%,0
2025-02-13,15.97,16.33,14.98,15.1,-0.79,-4.97%,0
2025-02-14,15.08,15.42,14.74,14.77,-0.33,-2.19%,0
2025-02-17,15.38,15.57,15.34,15.37,0.6,+4.06%,0
2025-02-18,15.57,16.02,15.35,15.35,-0.02,-0.13%,0
2025-02-19,15.14,15.96,15.05,15.27,-0.08,-0.52%,0
2025-02-20,15.61,16.56,15.12,15.66,0.39,+2.55%,0
2025-02-21,15.63,19.03,15.28,18.21,2.55,+16.28%,0
2025-02-24,18.08,20.24,17.31,18.98,0.77,+4.23%,0
2025-02-25,19.09,21.48,18.85,19.43,0.45,+2.37%,0
2025-02-26,18.96,20.06,17.83,19.1,-0.33,-1.70%,0
2025-02-27,18.25,21.47,17.67,21.13,2.03,+10.63%,0
2025-02-28,21.21,22.4,19.2,19.63,-1.5,-7.10%,0
2025-03-03,19.83,24.31,19.25,22.78,3.15,+16.05%,0
2025-03-04,22.96,26.35,21.71,23.51,0.73,+3.20%,0
2025-03-05,23.03,24.84,21.37,21.93,-1.58,-6.72%,0
2025-03-06,22.6,25.92,22.39,24.87,2.94,+13.41%,0
2025-03-07,24.85,26.56,23.09,23.37,-1.5,-6.03%,0
2025-03-10,24.7,29.56,24.68,27.86,4.49,+19.21%,0
2025-03-11,27.94,29.56,26.23,26.92,-0.94,-3.37%,0
2025-03-12,26.88,26.91,23.9,24.23,-2.69,-9.99%,0
2025-03-13,24.92,26.13,23.46,24.66,0.43,+1.77%,0
2025-03-14,24.35,24.36,21.5,21.77,-2.89,-11.72%,0
2025-03-17,22.89,22.95,20.32,20.51,-1.26,-5.79%,0
2025-03-18,20.83,22.55,20.41,21.7,1.19,+5.80%,0
2025-03-19,21.84,22.1,19.42,19.9,-1.8,-8.29%,0
2025-03-20,19.52,21.17,19.3,19.8,-0.1,-0.50%,0
2025-03-21,20.02,21.14,19.15,19.28,-0.52,-2.63%,0
2025-03-24,19.13,19.14,17.46,17.48,-1.8,-9.34%,0
2025-03-25,17.58,17.77,17.02,17.15,-0.33,-1.89%,0
2025-03-26,17.23,19.07,16.99,18.33,1.18,+6.88%,0
2025-03-27,18.36,19.28,17.95,18.69,0.36,+1.96%,0
2025-03-28,19.08,22.18,18.92,21.65,2.96,+15.84%,0
2025-03-31,24.11,24.8,21.67,22.28,0.63,+2.91%,0
2025-04-01,22.06,23.52,21.58,21.77,-0.51,-2.29%,0
2025-04-02,22.3,23.66,20.68,21.51,-0.26,-1.19%,0
2025-04-03,26.38,30.02,24.93,30.02,8.51,+39.56%,0
2025-04-04,30.12,45.61,29.99,45.31,15.29,+50.93%,0
2025-04-07,60.13,60.13,39.9,46.98,1.67,+3.69%,0
2025-04-08,44.04,57.52,36.54,52.33,5.35,+11.39%,0
2025-04-09,50.98,57.96,31.9,33.62,-18.71,-35.75%,0
2025-04-10,34.44,54.67,34.44,40.72,7.1,+21.12%,0
2025-04-11,40.8,46.06,36.85,37.56,-3.16,-7.76%,0
2025-04-14,34.76,35.17,29.75,30.89,-6.67,-17.76%,0
2025-04-15,30.01,31.45,28.29,30.12,-0.77,-2.49%,0
2025-04-16,33.24,34.96,29.48,32.64,2.52,+8.37%,0
2025-04-17,30.79,32.55,29.57,29.65,-2.99,-9.16%,0
2025-04-21,32.75,35.75,31.79,33.82,4.17,+14.06%,0
2025-04-22,32.61,32.68,30.08,30.57,-3.25,-9.61%,0
2025-04-23,28.75,30.29,27.11,28.45,-2.12,-6.93%,0
2025-04-24,28.69,29.66,26.36,26.47,-1.98,-6.96%,0
2025-04-25,26.22,27.2,24.84,24.84,-1.63,-6.16%,0
2025-04-28,25.75,26.93,24.7,25.15,0.31,+1.25%,0
2025-04-29,24.76,25.99,23.76,24.17,-0.98,-3.90%,0
2025-04-30,24.35,28.13,24.23,24.7,0.53,+2.19%,0
2025-05-01,23.94,25.18,23.3,24.6,-0.1,-0.40%,0
2025-05-02,23.63,24.32,22.34,22.68,-1.92,-7.80%,0
2025-05-05,24.25,24.63,22.81,23.64,0.96,+4.23%,0
2025-05-06,23.97,25.11,23.9,24.76,1.12,+4.74%,0
2025-05-07,24.56,25.62,23.29,23.55,-1.21,-4.89%,0
2025-05-08,22.84,23.61,21.88,22.48,-1.07,-4.54%,0
2025-05-09,22.4,22.82,21.83,21.9,-0.58,-2.58%,0
2025-05-12,19.84,20.44,18.14,18.39,-3.51,-16.03%,0
2025-05-13,18.69,18.85,17.65,18.22,-0.17,-0.92%,0
2025-05-14,18.1,18.82,18.06,18.62,0.4,+2.20%,0
2025-05-15,19.19,19.38,17.77,17.83,-0.79,-4.24%,0
2025-05-16,17.96,17.96,17.15,17.24,-0.59,-3.31%,0
2025-05-19,19.84,19.92,17.92,18.14,0.9,+5.22%,0
2025-05-20,18.46,18.68,17.7,18.09,-0.05,-0.28%,0
2025-05-21,18.77,21.05,17.77,20.87,2.78,+15.37%,0
2025-05-22,20.62,22.07,19.64,20.28,-0.59,-2.83%,0
2025-05-23,20.14,25.53,19.83,22.29,2.01,+9.91%,0
2025-05-26,20.75,20.83,20.3,20.57,-1.72,-7.72%,0
2025-05-27,20.63,21,18.95,18.96,-1.61,-7.83%,0
2025-05-28,19.21,19.43,18.68,19.31,0.35,+1.85%,0
2025-05-29,18.25,20.2,18.11,19.18,-0.13,-0.67%,0
2025-05-30,19.61,20.48,18.57,18.57,-0.61,-3.18%,0
2025-06-02,19.81,20.45,18.36,18.36,-0.21,-1.13%,0
2025-06-03,18.83,19.21,17.64,17.69,-0.67,-3.65%,0
2025-06-04,17.68,18.02,17.41,17.61,-0.08,-0.45%,0
2025-06-05,17.68,18.8,17.08,18.48,0.87,+4.94%,0
2025-06-06,18.16,18.35,16.65,16.77,-1.71,-9.25%,0
2025-06-09,17.69,17.72,16.82,17.16,0.39,+2.33%,0
2025-06-10,17.5,17.99,16.68,16.95,-0.21,-1.22%,0
2025-06-11,17.04,18.09,16.23,17.26,0.31,+1.83%,0
2025-06-12,17.87,18.87,17.43,18.02,0.76,+4.40%,0
2025-06-13,21.76,22,18.88,20.82,2.8,+15.54%,0
2025-06-16,19.78,20.22,18.67,19.11,-1.71,-8.21%,0
2025-06-17,20.53,21.79,19.55,21.6,2.49,+13.03%,0
2025-06-18,20.9,21.58,19.59,20.14,-1.46,-6.76%,0
2025-06-20,20.74,21.07,19.11,20.62,0.48,+2.38%,0
2025-06-23,21.15,22.42,19.82,19.83,-0.79,-3.83%,0
2025-06-24,18.19,18.72,17.33,17.48,-2.35,-11.85%,0
2025-06-25,17.28,17.51,16.69,16.76,-0.72,-4.12%,0
2025-06-26,16.67,16.78,16.11,16.59,-0.17,-1.01%,0
2025-06-27,16.31,17.29,16.12,16.32,-0.27,-1.63%,0
2025-06-30,17.19,17.43,16.56,16.73,0.41,+2.51%,0
2025-07-01,16.98,17.48,16.51,16.83,0.1,+0.60%,0
2025-07-02,16.75,17.37,16.54,16.64,-0.19,-1.13%,0
2025-07-03,16.65,16.83,16.14,16.38,-0.26,-1.56%,0
2025-07-07,17.83,18.5,17.51,17.79,1.41,+8.61%,0
2025-07-08,17.41,17.44,16.54,16.81,-0.98,-5.51%,0
2025-07-09,16.76,16.76,15.76,15.94,-0.87,-5.18%,0
2025-07-10,16.23,16.24,15.7,15.78,-0.16,-1.00%,0
2025-07-11,16.41,17.24,15.98,16.4,0.62,+3.93%,0
2025-07-14,17.73,17.85,16.91,17.2,0.8,+4.88%,0
2025-07-15,16.89,17.39,16.56,17.38,0.18,+1.05%,0
2025-07-16,17.66,19.48,16.69,17.16,-0.22,-1.27%,0
2025-07-17,17.16,17.37,16.48,16.52,-0.64,-3.73%,0
2025-07-18,16.43,16.81,16.28,16.41,-0.11,-0.67%,0
2025-07-21,16.87,16.99,16.3,16.65,0.24,+1.46%,0
2025-07-22,16.75,17.48,16.43,16.5,-0.15,-0.90%,0
2025-07-23,16.23,16.32,15.33,15.37,-1.13,-6.85%,0
2025-07-24,15.39,15.54,14.95,15.39,0.02,+0.13%,0
2025-07-25,15.33,15.39,14.92,14.93,-0.46,-2.99%,0
2025-07-28,15.15,15.54,15,15.03,0.1,+0.67%,0
2025-07-29,14.95,16.12,14.7,15.98,0.95,+6.32%,0
2025-07-30,15.87,17.24,15.44,15.48,-0.5,-3.13%,0
2025-07-31,14.99,17.17,14.74,16.72,1.24,+8.01%,0
2025-08-01,17.4,21.9,17.39,20.38,3.66,+21.89%,0
2025-08-04,19.56,19.58,17.48,17.52,-2.86,-14.03%,0
2025-08-05,17.21,18.94,17.11,17.85,0.33,+1.88%,0
2025-08-06,17.22,17.87,16.56,16.77,-1.08,-6.05%,0
2025-08-07,16.41,17.64,15.98,16.57,-0.2,-1.19%,0
2025-08-08,16.48,16.52,15.15,15.15,-1.42,-8.57%,0
2025-08-11,15.81,16.33,15.52,16.25,1.1,+7.26%,0
2025-08-12,16.09,16.56,14.66,14.73,-1.52,-9.35%,0
2025-08-13,14.62,14.81,14.3,14.49,-0.24,-1.63%,0
2025-08-14,14.66,15.39,14.57,14.83,0.34,+2.35%,0
2025-08-15,14.43,15.18,14.4,15.09,0.26,+1.75%,0
2025-08-18,15.73,15.95,14.95,14.99,-0.1,-0.66%,0
2025-08-19,15.23,15.91,14.76,15.57,0.58,+3.87%,0
2025-08-20,15.95,17.19,15.59,15.69,0.12,+0.77%,0
2025-08-21,15.72,17.24,15.65,16.6,0.91,+5.80%,0
2025-08-22,16.81,16.83,14.21,14.22,-2.38,-14.34%,0
2025-08-25,15.05,15.19,14.24,14.79,0.57,+4.01%,0
2025-08-26,15.75,15.75,14.62,14.62,-0.17,-1.15%,0
2025-08-27,14.66,15.23,14.66,14.85,0.23,+1.57%,0
2025-08-28,14.42,14.69,14.12,14.43,-0.42,-2.83%,0
2025-08-29,14.31,15.97,14.31,15.36,0.93,+6.44%,0
2025-09-01,16.17,16.79,15.08,16.12,0.76,+4.95%,0
2025-09-02,16.65,19.38,16.55,17.17,1.05,+6.51%,0
2025-09-03,17.4,17.57,16.34,16.35,-0.82,-4.78%,0
2025-09-04,16.22,16.35,15.28,15.3,-1.05,-6.42%,0
2025-09-05,15.23,16.88,14.74,15.18,-0.12,-0.78%,0
2025-09-08,15.58,15.65,14.99,15.11,-0.07,-0.46%,0
2025-09-09,15.02,15.82,14.97,15.04,-0.07,-0.46%,0
2025-09-10,14.98,15.63,14.63,15.35,0.31,+2.06%,0
2025-09-11,15.19,15.24,14.66,14.71,-0.64,-4.17%,0
2025-09-12,14.62,14.97,14.41,14.76,0.05,+0.34%,0
2025-09-15,15.14,15.84,14.92,15.69,0.93,+6.30%,0
2025-09-16,15.6,16.37,15.44,16.36,0.67,+4.27%,0
2025-09-17,16.42,16.75,15.26,15.72,-0.64,-3.91%,0
2025-09-18,14.93,15.8,14.33,15.7,-0.02,-0.13%,0
2025-09-19,15.76,16.13,15.29,15.45,-0.25,-1.59%,0
2025-09-22,16.14,16.35,15.78,16.1,0.65,+4.21%,0
2025-09-23,16.1,17.07,15.95,16.64,0.54,+3.35%,0
2025-09-24,16.57,17.21,16.18,16.18,-0.46,-2.76%,0
2025-09-25,16.55,17.74,16.32,16.74,0.56,+3.46%,0
2025-09-26,16.89,17.05,15.29,15.29,-1.45,-8.66%,0
2025-09-29,15.84,16.29,15.74,16.12,0.83,+5.43%,0
2025-09-30,16.49,16.7,16.03,16.28,0.16,+0.99%,0
2025-10-01,17.28,17.28,15.98,16.29,0.01,+0.06%,0
2025-10-02,16.12,16.92,15.93,16.63,0.34,+2.09%,0
2025-10-03,16.35,17,16.2,16.65,0.02,+0.12%,0
2025-10-06,16.74,17.09,16.29,16.37,-0.28,-1.68%,0
2025-10-07,16.58,17.55,16.19,17.24,0.87,+5.31%,0
2025-10-08,17.17,17.19,16.24,16.3,-0.94,-5.45%,0
2025-10-09,16.31,17.27,16.26,16.43,0.13,+0.80%,0
2025-10-10,16.36,22.44,16.24,21.66,5.23,+31.83%,0
2025-10-13,19.45,20.77,18.61,19.03,-2.63,-12.14%,0
2025-10-14,21.46,22.93,19.18,20.81,1.78,+9.35%,0
2025-10-15,20.02,22.43,19.11,20.64,-0.17,-0.82%,0
2025-10-16,20.49,25.43,19.85,25.31,4.67,+22.63%,0
2025-10-17,28.41,28.99,20.73,20.78,-4.53,-17.90%,0
2025-10-20,20.53,21.02,18.23,18.23,-2.55,-12.27%,0
2025-10-21,18.65,18.89,17.4,17.87,-0.36,-1.97%,0
2025-10-22,17.84,21.01,17.73,18.6,0.73,+4.09%,0
2025-10-23,18.36,19.35,17.08,17.3,-1.3,-6.99%,0
2025-10-24,17.02,17.22,16.02,16.37,-0.93,-5.38%,0
2025-10-27,15.73,16.07,15.62,15.79,-0.58,-3.54%,0
2025-10-28,15.95,16.55,15.66,16.42,0.63,+3.99%,0
2025-10-29,16.34,17.55,16.26,16.92,0.5,+3.05%,0
2025-10-30,16.26,17.41,15.73,16.91,-0.01,-0.06%,0
2025-10-31,16.43,18.54,15.96,17.44,0.53,+3.13%,0
2025-11-03,18.06,18.83,17,17.17,-0.27,-1.55%,0
2025-11-04,19.73,20.48,17.9,19,1.83,+10.66%,0
2025-11-05,19.37,20.02,17.31,18.01,-0.99,-5.21%,0
2025-11-06,18.36,20.31,17.64,19.5,1.49,+8.27%,0
2025-11-07,19.52,22.72,19.08,19.08,-0.42,-2.15%,0
2025-11-10,18.58,18.82,17.6,17.6,-1.48,-7.76%,0
2025-11-11,17.9,18.01,17.25,17.28,-0.32,-1.82%,0
2025-11-12,17.21,18.06,17.1,17.51,0.23,+1.33%,0
2025-11-13,17.61,21.31,17.51,20,2.49,+14.22%,0
2025-11-14,21.33,23.02,19.56,19.83,-0.17,-0.85%,0
2025-11-17,19.58,23.44,19.54,22.38,2.55,+12.86%,0
2025-11-18,23.54,25.75,22.91,24.69,2.31,+10.32%,0
2025-11-19,24.52,24.79,21.93,23.66,-1.03,-4.17%,0
2025-11-20,20.78,28.23,19.28,26.42,2.76,+11.67%,0
2025-11-21,25.97,27.84,22.54,23.43,-2.99,-11.32%,0
2025-11-24,22.69,23.68,20.45,20.52,-2.91,-12.42%,0
2025-11-25,20.55,21.66,18.39,18.56,-1.96,-9.55%,0
2025-11-26,18.25,18.7,16.93,17.19,-1.37,-7.38%,0
2025-11-27,17.22,17.36,17.05,17.21,0.02,+0.12%,0
2025-11-28,17.41,18.52,15.78,16.35,-0.86,-5.00%,0
2025-12-01,18.05,18.33,16.58,17.24,0.89,+5.44%,0
2025-12-02,17.28,17.31,16.39,16.59,-0.65,-3.77%,0
2025-12-03,16.43,17.28,15.93,16.08,-0.51,-3.07%,0
2025-12-04,16.23,16.62,15.68,15.78,-0.3,-1.87%,0
2025-12-05,15.58,16.18,15.28,15.41,-0.37,-2.34%,0
2025-12-08,16.15,17.04,16.1,16.66,1.25,+8.11%,0
2025-12-09,16.66,17.18,16.45,16.93,0.27,+1.62%,0
2025-12-10,16.94,17.64,15.56,15.77,-1.16,-6.85%,0
2025-12-11,16.84,16.88,14.85,14.85,-0.92,-5.83%,0
2025-12-12,14.99,17.84,14.85,15.74,0.89,+5.99%,0
2025-12-15,16.51,17.34,15.99,16.5,0.76,+4.83%,0
2025-12-16,17.28,17.52,16.19,16.48,-0.02,-0.12%,0
2025-12-17,16.45,18,15.82,17.62,1.14,+6.92%,0
2025-12-18,17.61,17.68,15.93,16.87,-0.75,-4.26%,0
2025-12-19,16.31,16.53,14.91,14.91,-1.96,-11.62%,0
2025-12-22,15.16,15.26,14.03,14.08,-0.83,-5.57%,0
2025-12-23,14.09,14.45,13.64,14,-0.08,-0.57%,0
2025-12-24,14.09,14.16,13.38,13.47,-0.53,-3.79%,0
2025-12-26,14.12,14.29,13.52,13.6,0.13,+0.97%,0
2025-12-29,14.69,15.08,13.99,14.2,0.6,+4.41%,0
2025-12-30,14.43,14.62,14.05,14.33,0.13,+0.92%,0
2025-12-31,14.77,15.17,14.38,14.95,0.62,+4.33%,0
2026-01-02,14.85,15.4,14.46,14.51,-0.44,-2.94%,0
2026-01-05,15.14,15.27,14.65,14.9,0.39,+2.69%,0
2026-01-06,15,15.21,14.63,14.75,-0.15,-1.01%,0
2026-01-07,14.95,15.48,14.83,15.38,0.63,+4.27%,0
2026-01-08,15.69,15.85,15.15,15.45,0.07,+0.46%,0
2026-01-09,15.68,15.81,14.43,14.49,-0.96,-6.21%,0
2026-01-12,16.06,16.66,15.03,15.12,0.63,+4.35%,0
2026-01-13,15.36,16.5,14.75,15.98,0.86,+5.69%,0
2026-01-14,16.33,18.09,16.22,16.75,0.77,+4.82%,0
2026-01-15,16.52,16.54,15.3,15.84,-0.91,-5.43%,0
2026-01-16,15.44,16.26,15.3,15.86,0.02,+0.13%,0
2026-01-20,19.94,20.99,18.64,20.09,4.23,+26.67%,0
2026-01-21,19.31,20.79,16.7,16.9,-3.19,-15.88%,0
2026-01-22,16.65,16.67,15.27,15.64,-1.26,-7.46%,0
2026-01-23,15.68,16.21,15.3,16.09,0.45,+2.88%,0
2026-01-26,16.9,17.39,15.8,16.15,0.06,+0.37%,0
2026-01-27,16.02,16.37,15.74,16.35,0.2,+1.24%,0
2026-01-28,16.09,17.18,16.05,16.35,0,0.00%,0
2026-01-29,16.04,19.73,16.02,16.88,0.53,+3.24%,0
2026-01-30,18.72,19.27,16.67,17.44,0.56,+3.32%,0
2026-02-02,19.95,19.96,16.08,16.34,-1.1,-6.31%,0
2026-02-03,16.16,20.37,16.05,18,1.66,+10.16%,0
2026-02-04,17.63,21.24,17.47,18.64,0.64,+3.56%,0
2026-02-05,19.24,23.07,19.06,21.77,3.13,+16.79%,0
2026-02-06,21.24,21.49,17.27,17.76,-4.01,-18.42%,0
2026-02-09,17.95,19.2,16.9,17.36,-0.4,-2.25%,0
2026-02-10,17.47,17.96,17.15,17.79,0.43,+2.48%,0
2026-02-11,17.87,18.96,16.79,17.65,-0.14,-0.79%,0
2026-02-12,17.44,21.21,17.08,20.82,3.17,+17.96%,0
2026-02-13,21.48,22.39,18.92,20.6,-0.22,-1.06%,0
2026-02-17,21.74,22.96,19.76,20.29,-0.31,-1.50%,0
2026-02-18,19.78,20.34,18.48,19.62,-0.67,-3.30%,0
2026-02-19,19.34,21.06,19.23,20.23,0.61,+3.11%,0
2026-02-20,20.04,21.21,18.76,19.09,-1.14,-5.64%,0
2026-02-23,20.49,22.03,19.51,21.01,1.92,+10.06%,0
2026-02-24,21.24,22.07,19.23,19.55,-1.46,-6.95%,0
2026-02-25,19.59,19.62,17.86,17.93,-1.62,-8.29%,0
2026-02-26,18.07,20.49,17.5,18.63,0.7,+3.90%,0
2026-02-27,19.28,21.74,18.77,19.86,1.23,+6.60%,0
2026-03-02,24.66,25.24,20.37,21.44,1.58,+7.96%,0
2026-03-03,24.57,28.12,22.18,23.57,2.13,+9.93%,0
2026-03-04,24.39,24.87,20.43,21.15,-2.42,-10.27%,0
2026-03-05,22.11,25.78,20.65,23.75,2.6,+12.29%,0
2026-03-06,23.2,29.93,22.92,29.49,5.74,+24.17%,0
2026-03-09,35.12,35.3,24.83,25.5,-3.99,-13.53%,0
2026-03-10,24.39,26,22.19,24.93,-0.57,-2.24%,0
2026-03-11,24.9,26.23,23.95,24.23,-0.7,-2.81%,0
2026-03-12,25.48,27.33,24.6,27.29,3.06,+12.63%,0
2026-03-13,27.85,28.47,24.67,27.19,-0.1,-0.37%,0
2026-03-16,25.88,26.42,23.23,23.51,-3.68,-13.53%,0
2026-03-17,24.56,24.58,21.87,22.37,-1.14,-4.85%,0
2026-03-18,21.51,25.13,21.47,25.09,2.72,+12.16%,0
2026-03-19,25.6,27.52,23.54,24.06,-1.03,-4.11%,0
2026-03-20,24.46,29.22,23.68,26.78,2.72,+11.31%,0
2026-03-23,30.04,31.04,20.28,26.15,-0.63,-2.35%,0
2026-03-24,25.91,27.87,25.64,26.95,0.8,+3.06%,0
2026-03-25,25.79,26.53,24.83,25.33,-1.62,-6.01%,0
2026-03-26,26.49,28.49,26.12,27.44,2.11,+8.33%,0
2026-03-27,27.54,31.65,27.54,31.05,3.61,+13.16%,0
2026-03-30,30.79,31.52,29.4,30.61,-0.44,-1.42%,0
2026-03-31,29.53,29.64,25.1,25.25,-5.36,-17.51%,0
2026-04-01,24.3,25.35,23.5,24.54,-0.71,-2.81%,0
2026-04-02,26.78,27.89,23.87,23.87,-0.67,-2.73%,0
2026-04-03,23.87,23.87,23.87,23.87,0,0.00%,0
2026-04-06,24.93,25.3,23.78,24.17,0.3,+1.26%,0
2026-04-07,25.09,28,24.34,25.78,1.61,+6.66%,0
