Time,Open,High,Low,Latest,Change,%Change,Volume
2016-01-04,75.4,75.81,74.84,75.79,-0.85,-1.11%,3957900
2016-01-05,75.93,76.08,75.44,75.97,0.18,+0.24%,1367200
2016-01-06,74.81,75.11,74.07,74.58,-1.39,-1.83%,2094600
2016-01-07,73.21,74.04,72.68,72.89,-1.69,-2.27%,2613100
2016-01-08,73.24,73.47,71.91,72,-0.89,-1.22%,2007700
2016-01-11,72.27,72.51,71.01,71.77,-0.23,-0.32%,3731800
2016-01-12,72.31,72.65,71.13,72.11,0.34,+0.47%,2219100
2016-01-13,72.34,72.58,70.09,70.3,-1.81,-2.51%,2761100
2016-01-14,70.49,71.72,69.68,71.26,0.96,+1.37%,2811900
2016-01-15,69.4,70.11,68.89,69.9,-1.36,-1.91%,2788600
2016-01-19,70.5,70.72,69,69.69,-0.21,-0.30%,2836100
2016-01-20,68.72,69.62,66.94,68.95,-0.74,-1.06%,3984000
2016-01-21,69.21,70.38,68.65,69.58,0.63,+0.91%,1671000
2016-01-22,70.59,71.24,70.33,70.95,1.37,+1.97%,1068100
2016-01-25,70.68,70.78,69.54,69.6,-1.35,-1.90%,1235600
2016-01-26,69.97,70.97,69.85,70.88,1.28,+1.84%,775300
2016-01-27,70.68,71.66,69.91,70.34,-0.54,-0.76%,1400100
2016-01-28,70.91,71.07,69.87,70.39,0.05,+0.07%,1169800
2016-01-29,70.77,72.38,70.73,72.38,1.99,+2.83%,1000400
2016-02-01,71.83,72.72,71.55,72.35,-0.03,-0.04%,3406300
2016-02-02,71.68,71.68,70.63,70.85,-1.5,-2.07%,1211800
2016-02-03,71.31,71.74,69.79,71.54,0.69,+0.97%,2214400
2016-02-04,71.38,72.54,71.38,71.95,0.41,+0.57%,1521000
2016-02-05,71.71,71.73,70.51,70.73,-1.22,-1.70%,1297800
2016-02-08,69.86,69.86,68.3,69.24,-1.49,-2.11%,2050200
2016-02-09,68.43,69.58,68.41,69.03,-0.21,-0.30%,2052000
2016-02-10,69.37,70.14,69.01,69.07,0.04,+0.06%,1236700
2016-02-11,67.91,68.52,67.35,68.09,-0.98,-1.42%,2591100
2016-02-12,68.71,69.58,68.37,69.57,1.48,+2.17%,1333900
2016-02-16,70.26,70.96,69.94,70.96,1.39,+2.00%,1481000
2016-02-17,71.44,72.46,71.44,72.27,1.31,+1.85%,880600
2016-02-18,72.36,72.36,71.81,72.12,-0.15,-0.21%,1129300
2016-02-19,71.7,71.93,71.26,71.9,-0.22,-0.31%,819600
2016-02-22,72.6,73.18,72.6,73.16,1.26,+1.75%,693700
2016-02-23,72.88,73.07,72.24,72.29,-0.87,-1.19%,590500
2016-02-24,71.66,72.83,71.19,72.72,0.43,+0.59%,1093400
2016-02-25,72.85,73.54,72.53,73.53,0.81,+1.11%,943200
2016-02-26,73.91,74.09,73.51,73.66,0.13,+0.18%,976400
2016-02-29,73.6,74.07,73.1,73.1,-0.56,-0.76%,1034600
2016-03-01,73.71,74.79,73.42,74.79,1.69,+2.31%,2011700
2016-03-02,74.58,75.35,74.4,75.33,0.54,+0.72%,2157300
2016-03-03,75.22,76.06,75.14,76.02,0.69,+0.92%,1749700
2016-03-04,76.09,76.84,75.8,76.41,0.39,+0.51%,1689000
2016-03-07,76.04,76.98,76.01,76.78,0.37,+0.48%,1198800
2016-03-08,76.34,76.34,75.45,75.52,-1.26,-1.64%,1358700
2016-03-09,75.8,76.12,75.5,75.92,0.4,+0.53%,871400
2016-03-10,76.07,76.51,75.16,76.03,0.11,+0.14%,1391200
2016-03-11,76.68,77.51,76.64,77.46,1.43,+1.88%,1308200
2016-03-14,77.2,77.52,77.03,77.35,-0.11,-0.14%,803700
2016-03-15,76.83,76.91,76.55,76.91,-0.44,-0.57%,534800
2016-03-16,76.71,77.78,76.71,77.64,0.73,+0.95%,844500
2016-03-17,77.67,78.59,77.45,78.36,0.72,+0.93%,989600
2016-03-18,78.16,78.53,78.1,78.32,-0.04,-0.05%,1183000
2016-03-21,78.23,78.48,77.99,78.34,0.02,+0.03%,811900
2016-03-22,77.96,78.5,77.79,78.28,-0.06,-0.08%,1498000
2016-03-23,78.12,78.12,77.42,77.48,-0.8,-1.02%,669200
2016-03-24,76.99,77.39,76.69,77.39,-0.09,-0.12%,982200
2016-03-28,77.57,77.71,77.17,77.5,0.11,+0.14%,634300
2016-03-29,77.3,78.3,77.08,78.29,0.79,+1.02%,749100
2016-03-30,78.69,78.9,78.3,78.53,0.24,+0.31%,797300
2016-03-31,78.47,78.72,78.4,78.53,0,0.00%,1901200
2016-04-01,78.08,78.91,77.7,78.84,0.31,+0.39%,3030700
2016-04-04,78.83,78.91,78.24,78.33,-0.51,-0.65%,641400
2016-04-05,77.83,77.9,77.37,77.45,-0.88,-1.12%,929600
2016-04-06,77.48,78.3,77.32,78.27,0.82,+1.06%,533500
2016-04-07,77.87,78.04,76.96,77.29,-0.98,-1.25%,647200
2016-04-08,77.84,78.14,77.43,77.63,0.34,+0.44%,536100
2016-04-11,77.92,78.36,77.51,77.54,-0.09,-0.12%,696900
2016-04-12,77.63,78.52,77.45,78.38,0.84,+1.08%,585600
2016-04-13,78.76,79.38,78.67,79.37,0.99,+1.26%,1003400
2016-04-14,79.42,79.42,79.03,79.21,-0.16,-0.20%,622400
2016-04-15,79.16,79.26,78.93,79.19,-0.02,-0.03%,656700
2016-04-18,78.93,79.77,78.76,79.76,0.57,+0.72%,543000
2016-04-19,79.94,80.31,79.76,80.11,0.35,+0.44%,691900
2016-04-20,80.2,80.59,79.89,80.26,0.15,+0.19%,683000
2016-04-21,80.26,80.38,79.64,79.72,-0.54,-0.67%,652700
2016-04-22,79.88,80.34,79.8,80.22,0.5,+0.63%,748600
2016-04-25,79.94,80.06,79.55,79.88,-0.34,-0.42%,726200
2016-04-26,80.03,80.44,79.95,80.44,0.56,+0.70%,1199500
2016-04-27,80.37,81.1,80.34,80.96,0.52,+0.65%,895200
2016-04-28,80.35,80.97,79.84,80,-0.96,-1.19%,933500
2016-04-29,79.78,79.83,78.84,79.51,-0.49,-0.61%,831700
2016-05-02,79.72,80.07,79.33,79.98,0.47,+0.59%,734300
2016-05-03,79.38,79.38,78.73,79.08,-0.9,-1.13%,1243200
2016-05-04,78.68,79.04,78.32,78.57,-0.51,-0.64%,1157200
2016-05-05,78.76,79.06,78.39,78.55,-0.02,-0.03%,599900
2016-05-06,78.23,78.87,78.12,78.8,0.25,+0.32%,585100
2016-05-09,78.71,78.98,78.52,78.77,-0.03,-0.04%,481300
2016-05-10,79.05,79.76,78.98,79.74,0.97,+1.23%,474500
2016-05-11,79.5,79.73,78.94,78.94,-0.8,-1.00%,519800
2016-05-12,79.32,79.47,78.43,78.92,-0.02,-0.03%,578200
2016-05-13,78.71,79.01,78.01,78.16,-0.76,-0.96%,785100
2016-05-16,78.27,79.16,78.26,78.96,0.8,+1.02%,1463200
2016-05-17,78.77,79.17,78.19,78.42,-0.54,-0.68%,918000
2016-05-18,78.21,78.82,77.75,78.23,-0.19,-0.24%,793200
2016-05-19,77.83,78.17,77.39,78,-0.23,-0.29%,758000
2016-05-20,78.28,78.72,78.17,78.58,0.58,+0.74%,462200
2016-05-23,78.57,78.78,78.46,78.53,-0.05,-0.06%,431500
2016-05-24,78.81,79.71,78.81,79.54,1.01,+1.29%,553300
2016-05-25,79.79,80.35,79.78,80.16,0.62,+0.78%,752500
2016-05-26,80.29,80.41,80.02,80.1,-0.06,-0.07%,876600
2016-05-27,80.16,80.56,80.16,80.56,0.46,+0.57%,487000
2016-05-31,80.7,80.86,80.29,80.59,0.03,+0.04%,705700
2016-06-01,80.25,80.82,80.09,80.76,0.17,+0.21%,563400
2016-06-02,80.57,81.11,80.46,81.11,0.35,+0.43%,825200
2016-06-03,80.86,80.98,80.24,80.83,-0.28,-0.35%,764100
2016-06-06,81.04,81.51,80.94,81.38,0.55,+0.68%,495600
2016-06-07,81.43,81.9,81.38,81.68,0.3,+0.37%,716500
2016-06-08,81.79,82.01,81.65,81.91,0.23,+0.28%,701300
2016-06-09,81.53,81.78,81.35,81.7,-0.21,-0.26%,880100
2016-06-10,81.12,81.12,80.34,80.61,-1.09,-1.33%,497000
2016-06-13,80.34,80.8,79.87,79.89,-0.72,-0.89%,609000
2016-06-14,79.74,80.02,79.16,79.64,-0.25,-0.31%,1016900
2016-06-15,79.8,80.23,79.58,79.65,0.01,+0.01%,837000
2016-06-16,79.24,79.81,78.65,79.74,0.09,+0.11%,1107800
2016-06-17,79.51,79.86,79.3,79.69,-0.05,-0.06%,602400
2016-06-20,80.59,80.99,80.26,80.35,0.66,+0.83%,579200
2016-06-21,80.48,80.65,80.11,80.4,0.05,+0.06%,670400
2016-06-22,80.55,80.88,80.27,80.32,-0.08,-0.10%,794600
2016-06-23,81.01,81.5,80.85,81.49,1.17,+1.46%,697400
2016-06-24,78.72,79.69,78.01,78.18,-3.31,-4.06%,2750900
2016-06-27,77.47,77.49,75.79,76.14,-2.04,-2.61%,2317000
2016-06-28,76.78,77.66,76.78,77.63,1.49,+1.96%,2993200
2016-06-29,78.26,79.26,78.24,79.12,1.49,+1.92%,1657000
2016-06-30,79.31,80.36,78.99,80.35,1.23,+1.55%,1035900
2016-07-01,80.34,80.87,80.09,80.6,0.25,+0.31%,1242100
2016-07-05,80.24,80.27,79.25,79.63,-0.97,-1.20%,1360700
2016-07-06,79.34,80.14,79,80.11,0.48,+0.60%,941700
2016-07-07,80.23,80.67,79.75,80.1,-0.01,-0.01%,762700
2016-07-08,80.72,81.71,80.72,81.6,1.5,+1.87%,609100
2016-07-11,81.78,82.12,81.69,81.92,0.32,+0.39%,651200
2016-07-12,82.36,83.04,82.36,82.89,0.97,+1.18%,1601200
2016-07-13,83.06,83.16,82.48,82.84,-0.05,-0.06%,638500
2016-07-14,83.43,83.52,83.08,83.19,0.35,+0.42%,705600
2016-07-15,83.44,83.44,82.95,83.14,-0.05,-0.06%,480900
2016-07-18,83.15,83.36,82.95,83.29,0.15,+0.18%,421800
2016-07-19,83.09,83.11,82.82,83.07,-0.22,-0.26%,370200
2016-07-20,83.21,83.57,82.91,83.48,0.41,+0.49%,540100
2016-07-21,83.43,83.67,83,83.17,-0.31,-0.37%,372800
2016-07-22,83.26,83.72,83.12,83.7,0.53,+0.64%,489400
2016-07-25,83.57,83.61,83.25,83.51,-0.19,-0.23%,559100
2016-07-26,83.49,83.9,83.36,83.88,0.37,+0.44%,565000
2016-07-27,83.92,83.93,83.07,83.44,-0.44,-0.52%,603300
2016-07-28,83.32,83.73,83.12,83.6,0.16,+0.19%,513400
2016-07-29,83.34,83.81,83.09,83.68,0.08,+0.10%,421400
2016-08-01,83.64,83.74,83.18,83.37,-0.31,-0.37%,650800
2016-08-02,83.29,83.37,82.15,82.52,-0.85,-1.02%,655300
2016-08-03,82.42,83.02,82.24,82.99,0.47,+0.57%,544300
2016-08-04,82.95,83.24,82.82,83.04,0.05,+0.06%,688700
2016-08-05,83.34,83.81,83.34,83.73,0.69,+0.83%,796600
2016-08-08,83.84,84.1,83.7,83.79,0.06,+0.07%,466900
2016-08-09,83.78,83.97,83.56,83.66,-0.13,-0.16%,547300
2016-08-10,83.72,83.8,83.32,83.44,-0.22,-0.26%,712400
2016-08-11,83.73,84.14,83.66,84.06,0.62,+0.74%,551900
2016-08-12,83.97,84.13,83.74,83.98,-0.08,-0.10%,858000
2016-08-15,84.11,84.56,84.01,84.38,0.4,+0.48%,861500
2016-08-16,84.18,84.21,83.89,83.9,-0.48,-0.57%,581500
2016-08-17,83.9,84.03,83.43,83.96,0.06,+0.07%,606200
2016-08-18,83.97,84.43,83.97,84.41,0.45,+0.54%,591300
2016-08-19,84.16,84.5,84.03,84.44,0.03,+0.04%,680300
2016-08-22,84.25,84.43,84.06,84.34,-0.1,-0.12%,499200
2016-08-23,84.65,84.9,84.65,84.71,0.37,+0.44%,570400
2016-08-24,84.61,84.71,83.96,84.12,-0.59,-0.70%,774600
2016-08-25,84,84.39,83.93,84.11,-0.01,-0.01%,611300
2016-08-26,84.24,84.73,83.47,83.85,-0.26,-0.31%,701000
2016-08-29,83.91,84.49,83.91,84.32,0.47,+0.56%,589600
2016-08-30,84.36,84.43,83.9,84.19,-0.13,-0.15%,488500
2016-08-31,84.07,84.07,83.42,83.81,-0.38,-0.45%,784300
2016-09-01,83.85,84,83.21,83.79,-0.02,-0.02%,980800
2016-09-02,84.02,84.42,83.98,84.21,0.42,+0.50%,596900
2016-09-06,84.37,84.42,83.91,84.35,0.14,+0.17%,634000
2016-09-07,84.35,84.59,84.22,84.59,0.24,+0.28%,592700
2016-09-08,84.42,84.6,84.23,84.45,-0.14,-0.17%,1255800
2016-09-09,83.84,84.07,82.13,82.17,-2.28,-2.70%,1333800
2016-09-12,81.78,83.56,81.65,83.33,1.16,+1.41%,1076100
2016-09-13,82.68,82.85,81.64,81.93,-1.4,-1.68%,1470100
2016-09-14,81.97,82.46,81.53,81.81,-0.12,-0.15%,1055100
2016-09-15,81.74,82.8,81.62,82.63,0.82,+1.00%,869800
2016-09-16,82.08,82.1,81.63,81.97,-0.66,-0.80%,797100
2016-09-19,82.3,82.7,81.98,82.16,0.19,+0.23%,1235100
2016-09-20,82.53,82.57,81.96,81.96,-0.2,-0.24%,788400
2016-09-21,82.26,83.16,82.08,83.07,1.11,+1.35%,1297700
2016-09-22,83.48,83.85,83.34,83.72,0.65,+0.78%,843700
2016-09-23,83.53,83.69,83.26,83.3,-0.42,-0.50%,509100
2016-09-26,82.96,83.08,82.61,82.66,-0.64,-0.77%,676800
2016-09-27,82.51,83.09,82.42,83.03,0.37,+0.45%,630000
2016-09-28,83.19,83.69,82.69,83.61,0.58,+0.70%,988000
2016-09-29,83.51,83.79,82.66,82.91,-0.7,-0.84%,1090900
2016-09-30,83.21,83.88,83.06,83.59,0.68,+0.82%,798800
2016-10-03,83.34,83.45,83.03,83.24,-0.35,-0.42%,830600
2016-10-04,83.36,83.41,82.46,82.73,-0.51,-0.61%,1684600
2016-10-05,83.01,83.41,82.85,83.22,0.49,+0.59%,592600
2016-10-06,83.07,83.33,82.8,83.26,0.04,+0.05%,736200
2016-10-07,83.34,83.49,82.5,82.81,-0.45,-0.54%,660000
2016-10-10,83.14,83.53,83.14,83.18,0.37,+0.45%,463900
2016-10-11,82.93,82.93,81.61,81.94,-1.24,-1.49%,869700
2016-10-12,81.96,82.28,81.74,82.05,0.11,+0.13%,771900
2016-10-13,81.48,82,80.95,81.75,-0.3,-0.37%,632800
2016-10-14,82.18,82.45,81.69,81.69,-0.06,-0.07%,941600
2016-10-17,81.71,81.85,81.35,81.41,-0.28,-0.34%,560600
2016-10-18,82.14,82.2,81.76,81.97,0.56,+0.69%,525000
2016-10-19,82.12,82.5,81.88,82.37,0.4,+0.49%,578100
2016-10-20,82.19,82.47,81.89,82.21,-0.16,-0.19%,610300
2016-10-21,81.79,82.25,81.61,82.16,-0.05,-0.06%,469900
2016-10-24,82.55,82.76,82.27,82.42,0.26,+0.32%,404500
2016-10-25,82.27,82.29,81.87,81.95,-0.47,-0.57%,766200
2016-10-26,81.65,82.11,81.57,81.91,-0.04,-0.05%,535400
2016-10-27,82.15,82.2,81.38,81.43,-0.48,-0.59%,447600
2016-10-28,81.41,82,81.12,81.42,-0.01,-0.01%,729400
2016-10-31,81.65,81.78,81.45,81.55,0.13,+0.16%,605400
2016-11-01,81.75,81.75,80.33,80.88,-0.67,-0.82%,1802400
2016-11-02,80.74,80.94,80.12,80.3,-0.58,-0.72%,848400
2016-11-03,80.45,80.6,79.9,80.04,-0.26,-0.32%,731800
2016-11-04,80.1,80.66,79.94,80.05,0.01,+0.01%,891700
2016-11-07,81.37,81.8,81.12,81.78,1.73,+2.16%,1131500
2016-11-08,81.68,82.34,81.39,82.09,0.31,+0.38%,932100
2016-11-09,81.41,83.37,80.88,83.06,0.97,+1.18%,2302200
2016-11-10,83.54,84.17,83.04,83.67,0.61,+0.73%,3215400
2016-11-11,83.46,83.74,83.07,83.67,0,0.00%,1771500
2016-11-14,83.99,84.46,83.88,84.37,0.7,+0.84%,2660400
2016-11-15,84.57,84.99,84.34,84.99,0.62,+0.73%,1617200
2016-11-16,84.79,84.8,84.41,84.62,-0.37,-0.44%,1455800
2016-11-17,84.74,85.11,84.62,85.07,0.45,+0.53%,1636100
2016-11-18,85.14,85.14,84.79,84.87,-0.2,-0.24%,1209800
2016-11-21,85.18,85.56,85.12,85.54,0.67,+0.79%,2311700
2016-11-22,85.76,85.86,85.4,85.8,0.26,+0.30%,1528700
2016-11-23,85.66,86.04,85.53,86.01,0.21,+0.24%,1265400
2016-11-25,86.19,86.32,86.05,86.32,0.31,+0.36%,669900
2016-11-28,86.18,86.24,85.69,85.74,-0.58,-0.67%,1302700
2016-11-29,85.79,86.02,85.54,85.8,0.06,+0.07%,1262100
2016-11-30,86.19,86.27,85.81,85.82,0.02,+0.02%,2193000
2016-12-01,86.05,86.16,85.37,85.56,-0.26,-0.30%,2467700
2016-12-02,85.57,85.86,85.44,85.58,0.02,+0.02%,1186100
2016-12-05,85.98,86.4,85.98,86.22,0.64,+0.75%,1661500
2016-12-06,86.38,86.67,86.07,86.66,0.44,+0.51%,1447500
2016-12-07,86.69,87.94,86.64,87.9,1.24,+1.43%,1608200
2016-12-08,87.95,88.53,87.76,88.26,0.36,+0.41%,1743500
2016-12-09,88.39,88.51,88.16,88.51,0.25,+0.28%,1869600
2016-12-12,88.49,88.58,87.88,88.05,-0.46,-0.52%,1359600
2016-12-13,88.38,88.63,88.08,88.42,0.37,+0.42%,1563500
2016-12-14,88.3,88.54,87.29,87.5,-0.92,-1.04%,2074600
2016-12-15,87.5,88.21,87.34,87.81,0.31,+0.35%,1707200
2016-12-16,87.81,87.9,87.23,87.42,-0.39,-0.44%,1448400
2016-12-19,87.53,87.79,87.33,87.55,0.13,+0.15%,1233200
2016-12-20,87.75,87.98,87.67,87.84,0.29,+0.33%,1205700
2016-12-21,87.84,87.9,87.62,87.64,-0.2,-0.23%,1193100
2016-12-22,87.55,87.55,87.09,87.29,-0.35,-0.40%,1172400
2016-12-23,87.27,87.47,87.27,87.47,0.18,+0.21%,410100
2016-12-27,87.5,87.89,87.5,87.76,0.29,+0.33%,1009100
2016-12-28,87.88,87.88,86.82,86.86,-0.9,-1.03%,839900
2016-12-29,86.89,87.11,86.7,86.89,0.03,+0.03%,847200
2016-12-30,87.15,87.15,86.36,86.64,-0.25,-0.29%,1303100
2017-01-03,87.27,87.67,86.8,87.33,0.69,+0.80%,2197200
2017-01-04,87.51,88.29,87.51,88.18,0.85,+0.97%,1862100
2017-01-05,88.09,88.1,87.57,87.94,-0.24,-0.27%,1281600
2017-01-06,88.07,88.4,87.72,88.18,0.24,+0.27%,993000
2017-01-09,88.15,88.15,87.67,87.7,-0.48,-0.54%,1332900
2017-01-10,87.79,88.16,87.65,87.78,0.08,+0.09%,1223700
2017-01-11,87.77,88.05,87.5,88.01,0.23,+0.26%,1489500
2017-01-12,87.89,87.94,87.16,87.87,-0.14,-0.16%,1093000
2017-01-13,87.87,88.18,87.87,88.05,0.18,+0.20%,1001700
2017-01-17,87.86,88.13,87.64,87.82,-0.23,-0.26%,1137400
2017-01-18,87.96,88.09,87.62,88.08,0.26,+0.30%,929100
2017-01-19,88.07,88.21,87.41,87.64,-0.44,-0.50%,750900
2017-01-20,87.97,88.2,87.63,87.97,0.33,+0.38%,827300
2017-01-23,87.9,87.97,87.37,87.71,-0.26,-0.30%,1180100
2017-01-24,87.92,88.73,87.9,88.58,0.87,+0.99%,1876500
2017-01-25,88.98,89.28,88.91,89.25,0.67,+0.76%,1293300
2017-01-26,89.25,89.32,88.93,89.01,-0.24,-0.27%,943800
2017-01-27,89.11,89.11,88.64,88.74,-0.27,-0.30%,910300
2017-01-30,88.44,88.45,87.66,88.24,-0.5,-0.56%,1420000
2017-01-31,88.08,88.38,87.76,88.38,0.14,+0.16%,903500
2017-02-01,88.56,88.68,87.84,88.16,-0.22,-0.25%,1089700
2017-02-02,87.98,88.47,87.86,88.35,0.19,+0.22%,826300
2017-02-03,88.69,89.05,88.61,88.96,0.61,+0.69%,794600
2017-02-06,88.85,88.98,88.57,88.72,-0.24,-0.27%,766600
2017-02-07,88.83,88.94,88.48,88.63,-0.09,-0.10%,830600
2017-02-08,88.46,88.86,88.31,88.82,0.19,+0.21%,657200
2017-02-09,88.94,89.55,88.9,89.37,0.55,+0.62%,1169000
2017-02-10,89.64,89.97,89.59,89.87,0.5,+0.56%,947100
2017-02-13,90.14,90.41,90.07,90.27,0.4,+0.45%,856200
2017-02-14,90.16,90.55,90.01,90.51,0.24,+0.27%,772900
2017-02-15,90.41,91.08,90.38,90.95,0.44,+0.49%,794600
2017-02-16,90.99,91.1,90.44,90.72,-0.23,-0.25%,791400
2017-02-17,90.5,90.91,90.37,90.9,0.18,+0.20%,668200
2017-02-21,91.04,91.62,91.04,91.54,0.64,+0.70%,960900
2017-02-22,91.34,91.48,91.19,91.32,-0.22,-0.24%,671000
2017-02-23,91.59,91.61,90.92,91.16,-0.16,-0.18%,1023000
2017-02-24,90.8,91.41,90.7,91.41,0.25,+0.27%,809800
2017-02-27,91.41,91.68,91.24,91.62,0.21,+0.23%,713400
2017-02-28,91.41,91.44,91.05,91.15,-0.47,-0.51%,719900
2017-03-01,91.85,92.53,91.85,92.27,1.12,+1.23%,1166700
2017-03-02,92.2,92.2,91.64,91.67,-0.6,-0.65%,786600
2017-03-03,91.61,91.74,91.36,91.66,-0.01,-0.01%,645800
2017-03-06,91.29,91.52,91.01,91.25,-0.41,-0.45%,512400
2017-03-07,91.11,91.15,90.77,90.84,-0.41,-0.45%,942300
2017-03-08,90.9,91.12,90.56,90.63,-0.21,-0.23%,848700
2017-03-09,90.64,90.87,90.14,90.55,-0.08,-0.09%,1001900
2017-03-10,91,91.15,90.47,90.91,0.36,+0.40%,488000
2017-03-13,90.91,91.12,90.8,91.09,0.18,+0.20%,545200
2017-03-14,90.79,90.79,90.33,90.66,-0.43,-0.47%,1294200
2017-03-15,90.88,91.89,90.85,91.65,0.99,+1.09%,881300
2017-03-16,91.74,91.75,91.3,91.44,-0.21,-0.23%,676200
2017-03-17,91.28,91.31,90.99,91.06,-0.38,-0.42%,538900
2017-03-20,91.06,91.1,90.61,90.82,-0.24,-0.26%,579200
2017-03-21,91.11,91.11,89.51,89.61,-1.21,-1.33%,1443900
2017-03-22,89.58,89.9,89.26,89.77,0.16,+0.18%,873800
2017-03-23,89.75,90.37,89.64,89.81,0.04,+0.04%,787800
2017-03-24,89.96,90.22,89.46,89.81,0,0.00%,682500
2017-03-27,89.1,89.79,88.88,89.65,-0.16,-0.18%,780500
2017-03-28,89.62,90.56,89.5,90.39,0.74,+0.83%,764700
2017-03-29,90.32,90.75,90.2,90.7,0.31,+0.34%,458900
2017-03-30,90.67,91.01,90.57,90.88,0.18,+0.20%,512000
2017-03-31,90.82,91.09,90.72,90.82,-0.06,-0.07%,591700
2017-04-03,90.9,90.93,89.92,90.46,-0.36,-0.40%,2521100
2017-04-04,90.32,90.42,90.08,90.35,-0.11,-0.12%,933900
2017-04-05,90.67,91.17,89.99,90.1,-0.25,-0.28%,980600
2017-04-06,90.21,90.8,90.06,90.58,0.48,+0.53%,681900
2017-04-07,90.57,90.8,90.31,90.5,-0.08,-0.09%,400600
2017-04-10,90.59,91.03,90.43,90.71,0.21,+0.23%,489500
2017-04-11,90.55,90.74,90,90.74,0.03,+0.03%,617200
2017-04-12,90.63,90.65,90.07,90.18,-0.56,-0.62%,544400
2017-04-13,90.04,90.29,89.54,89.55,-0.63,-0.70%,605400
2017-04-17,89.82,90.3,89.64,90.28,0.73,+0.82%,802200
2017-04-18,89.96,90.25,89.67,90.02,-0.26,-0.29%,607000
2017-04-19,90.33,90.55,89.93,90.05,0.03,+0.03%,656700
2017-04-20,90.31,90.99,90.18,90.79,0.74,+0.82%,582000
2017-04-21,90.74,90.78,90.31,90.5,-0.29,-0.32%,824200
2017-04-24,91.47,91.6,91.16,91.39,0.89,+0.98%,698400
2017-04-25,91.63,92,91.54,91.87,0.48,+0.53%,649800
2017-04-26,91.89,92.34,91.67,91.89,0.02,+0.02%,710100
2017-04-27,91.97,92.04,91.56,91.85,-0.04,-0.04%,662000
2017-04-28,91.88,91.91,91.34,91.42,-0.43,-0.47%,632900
2017-05-01,91.63,91.63,91.24,91.38,-0.04,-0.04%,861900
2017-05-02,91.49,91.57,91.26,91.46,0.08,+0.09%,512500
2017-05-03,91.28,91.38,90.91,91.17,-0.29,-0.32%,621800
2017-05-04,91.27,91.34,90.82,91.25,0.08,+0.09%,560700
2017-05-05,91.46,91.85,91.35,91.85,0.6,+0.66%,453400
2017-05-08,91.88,91.93,91.48,91.64,-0.21,-0.23%,540900
2017-05-09,91.73,91.8,91.45,91.58,-0.06,-0.07%,590700
2017-05-10,91.62,91.95,91.41,91.93,0.35,+0.38%,744100
2017-05-11,91.69,91.71,91,91.55,-0.38,-0.41%,590300
2017-05-12,91.42,91.49,91.05,91.14,-0.41,-0.45%,355700
2017-05-15,91.36,91.87,91.36,91.69,0.55,+0.60%,337700
2017-05-16,91.83,91.85,91.3,91.45,-0.24,-0.26%,542500
2017-05-17,90.77,90.95,89.98,90.04,-1.41,-1.54%,1293300
2017-05-18,89.92,90.61,89.75,90.24,0.2,+0.22%,949700
2017-05-19,90.48,91.27,90.27,90.97,0.73,+0.81%,721400
2017-05-22,91.15,91.53,91.01,91.44,0.47,+0.52%,418600
2017-05-23,91.63,91.67,91.35,91.46,0.02,+0.02%,399500
2017-05-24,91.54,91.7,91.44,91.66,0.2,+0.22%,318700
2017-05-25,91.89,92.21,91.82,92.03,0.37,+0.40%,557100
2017-05-26,91.98,92.04,91.89,92.01,-0.02,-0.02%,592300
2017-05-30,91.88,91.99,91.68,91.84,-0.17,-0.18%,495300
2017-05-31,91.96,91.97,91.46,91.93,0.09,+0.10%,527700
2017-06-01,92.13,92.9,91.95,92.88,0.95,+1.03%,739800
2017-06-02,92.94,93.13,92.72,93.01,0.13,+0.14%,517700
2017-06-05,92.93,93,92.74,92.81,-0.2,-0.22%,369100
2017-06-06,92.52,92.69,92.33,92.44,-0.37,-0.40%,457300
2017-06-07,92.58,92.7,92.26,92.53,0.09,+0.10%,555300
2017-06-08,92.55,92.79,92.34,92.6,0.07,+0.08%,312900
2017-06-09,92.67,93.2,92.48,92.88,0.28,+0.30%,532100
2017-06-12,92.8,93.09,92.67,93,0.12,+0.13%,310100
2017-06-13,93.22,93.59,93.1,93.59,0.59,+0.63%,530700
2017-06-14,93.63,93.64,93.08,93.38,-0.21,-0.22%,563500
2017-06-15,92.83,93.24,92.74,93.18,-0.2,-0.21%,442300
2017-06-16,92.92,92.92,92.47,92.88,-0.3,-0.32%,425300
2017-06-19,93.18,93.49,93.05,93.46,0.58,+0.62%,672000
2017-06-20,93.36,93.36,92.66,92.7,-0.76,-0.81%,355100
2017-06-21,92.83,92.86,92.23,92.44,-0.26,-0.28%,312300
2017-06-22,92.43,92.76,92.3,92.47,0.03,+0.03%,386300
2017-06-23,92.53,92.78,92.39,92.68,0.21,+0.23%,285700
2017-06-26,92.93,93.21,92.83,92.95,0.27,+0.29%,248600
2017-06-27,92.95,93.1,92.33,92.33,-0.62,-0.67%,539600
2017-06-28,92.74,93.25,92.74,93.05,0.72,+0.78%,334400
2017-06-29,93.15,93.26,91.87,92.39,-0.66,-0.71%,432000
2017-06-30,92.76,93.03,92.5,92.68,0.29,+0.31%,359600
2017-07-03,93.14,93.4,93.07,93.07,0.39,+0.42%,390600
2017-07-05,93.2,93.2,92.66,92.93,-0.14,-0.15%,601000
2017-07-06,92.56,92.61,91.81,91.91,-1.02,-1.10%,508100
